identifier,default,remarks,eng
DELTAWARRIORS_SUBTITLE,Proof-of-Concept,Text that shows right under the title,
DELTAWARRIORS_VERSION,v0.1.2,Version display in the corner,
DELTAWARRIORS_NAME,DeltaWarriors,,
DELTAWARRIORS_FAN_PROJECT,A Deltarune Fan Project,,
DELTAWARRIORS_MADE_WITH,Made with ,"Full thing has the soul following this string, the space at the end is intentionally there.",
DELTAWARRIORS_HERETIC_NOT_SUPPORTED,DeltaWarriors is not designed to work with Heretic.,,
DELTAWARRIORS_HEXEN_NOT_SUPPORTED,DeltaWarriors is not designed to work with Hexen.,,
DELTAWARRIORS_STRIFE_NOT_SUPPORTED,DeltaWarriors is not designed to work with Strife.,,
DELTAWARRIORS_CHEX_NOT_SUPPORTED,DeltaWarriors is not designed to work with Chex Quest.,,
DELTAWARRIORS_LOAD_DOOM,Please load with Doom or FreeDoom.,,
,,Quit messages,
QUIT_DELTA_THANKSFORPLAYING,Thanks for playing DeltaWarriors!,,
QUIT_DELTA_UNDERTALE2,Are you sure you want to quit playing Undertale 2?,,
QUIT_DELTA_BETTER,You're still here-? Don't you have anything better to do?,,
QUIT_DELTA_SUSIE,"\c[DeltaSusie]Hey, who said you could quit this game!? You know what that means, dumbass.\c-",,
QUIT_DELTA_RALSEI,"\c[DeltaRalsei]Oh? Uh- yeah! Take a break anytime you want, OK?\c-",,
QUIT_DELTA_NOELLE,\c[DeltaNoelle]Anyone else think the devs might be eating a little too much fruitcake? XP\c-,,
QUIT_DELTA_REFERENCE,[Insert funny Deltarune reference here],"Thanks for the idea, Arsalan lmao- (if you're poking around and you see this, check out Sonic: Lock and Load! It's a big reason i got into Doom modding in the first place hehe)",
QUIT_DELTA_DESKTOP,"Fine, leave. I'm sure your desktop is SO much better.","Wanted to make a joke about Windows initially, but you may not necessarily be running this on Windows. (I'm running this on Linux, personally)",
QUIT_DELTA_JARONA,It's my jarona!,Obligatory Flowery quote,
QUIT_DELTA_PROMISE,"You'll- you'll come back, right!? ... promise?",,
,,Menu labels,
TITLEMAP_LABEL,CONNECTION ESTABLISHED,,
MENU_NEWGAME,New File,,
MENU_LOAD,Load File,,
MENU_SAVE,Save File,,
MENU_OPTIONS,Config,,
MENU_ABOUT,Please Read!,,
MENU_QUIT,End Program,,
MENU_OPTIONS_HEADER,Options,,
MENU_OPTIONS_DESC,Configure DeltaWarriors.,,
MENU_UZDOOM_OPTIONS,ZDoom Options,,
MENU_UZDOOM_CONTROLS,ZDoom Controls Menu,,
MENU_CTRL_HEADER,Bindings,,
